event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,data_id
MOR13674,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Souss-Massa,Tiznit,Tiznit,Tiznit,29.6974,-9.7316,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the night prayer in Tiznit (Tiznit, Souss-Massa) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13674
MOR13675,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Oriental,Nador,Zaio,Zaio,34.9346,-2.7332,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Zaio (Nador, Oriental), demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13675
MOR13700,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco); Students (Morocco); Working Group for Palestine,Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Rabat-Sale-Kenitra,Rabat,Hassan,Rabat,34.0133,-6.8326,1,Al Jamaa; Hespress; Lakome,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the night prayer in Rabat (Rabat, Rabat-Sale-Kenitra) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance. During the night, at the call of the Working Group for Palestine, dozens of activists including students held a protest sit-in in front of the parliament.",0,crowd size=dozens,1744679472,MOR13700
NIG41498,2025-04-11,2025,2,Political violence,Riots,Mob violence,Rioters (Nigeria),Vigilante Group (Nigeria),Rioters,Civilians (Nigeria),,Civilians,Rioters-Civilians,Civilian targeting,566,Western Africa,Nigeria,Abia,Aba South,,Aba,5.1066,7.3667,1,Daily Post (Nigeria),National,"Around 11 April 2025 (as reported), a mob attacked and killed 1 person on Ukaonu Street near NEPA in Abia (Aba South, Abia) for manslaughter. The victim had a misunderstanding with another man, and in the process, he struck the man with a stone, resulting in death.",1,crowd size=no report,1744679474,NIG41498
NIG41501,2025-04-11,2025,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Political militia,Police Forces of Nigeria (2023-) NSCDC: Nigeria Security and Civil Defence Corps,,State forces,State forces-Political militia,,566,Western Africa,Nigeria,Bayelsa,Southern Ijaw,,Igbomoturu,4.5511,6.0339,1,Sahara Reporters,Regional,"On 11 April 2025, an unidentified armed group opened fire and killed 1 NSCDC officer and injured 3 others in the Igbomoturu community (Southern Ijaw, Bayelsa). The officers were returning from an operation when they came under attack in the community.",1,,1744679474,NIG41501
NIG41518,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),Labor Group (Nigeria); NAPPS: National Association of Proprietors of Private Schools,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Edo,Oredo,,Benin City,6.3351,5.6275,1,Daily Leadership (Nigeria),National,"On 11 April 2025, private school operators, including APSON, protested at the State Ministry of Education in Benin City (Oredo, Edo) against a tax hike imposed by the state government. They condemned the increase as punitive and detrimental to the education sector, urging the government to reverse this decision.",0,crowd size=no report,1744679474,NIG41518
NIG41570,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),Women (Nigeria),Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Rivers,Port Harcourt,,Port Harcourt,4.7774,7.0134,1,The Cable (Nigeria),National,"On 11 April 2025, a group of women marched to the government house in Port Harcourt (Port Harcourt, Rivers) to protest the suspension of the state governor, Fubara, and the establishment of emergency rule by President Tinubu. They condemned the suspension as unconstitutional and called on former presidents to intervene and restore democratic rule in Rivers State.",0,crowd size=no report,1744679474,NIG41570
PAN3600,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Panama),Students (Panama),Protesters,,,,Protesters only,,591,Central America,Panama,Darien,Pinogana,Yaviza,Yaviza,8.1566,-77.6920,1,Critica (Panama),National,"On 11 April 2025, in Yaviza, Darien, students from the Nele Kantule General Basic Education Center and from the Cacique Olodebiliginya Institute staged a protest at the Central Education Center of Yaviza, holding banners, to denounce the lack of teachers and the poor structural conditions of the schools in the Guna Yala region and in the Darien province.",0,crowd size=no report,1744679475,PAN3600
PAR6095,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Paraguay),,Protesters,,,,Protesters only,,600,South America,Paraguay,Asuncion,La Recoleta,,Asuncion,-25.2898,-57.5896,1,ABC Color,National,"On 11 April 2025, in Asuncion (Asuncion), residents of the San Francisco neighborhood protested in front of the Ministry of Urbanism, Housing, and Habitat to demand the titling of their homes, fearing that other occupants might be evicted upon the death of the legal owner.",0,crowd size=no report,1744679475,PAR6095
PAR6096,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Paraguay),Students (Paraguay),Protesters,,,,Protesters only,,600,South America,Paraguay,Paraguari,Quiindy,,Quiindy,-25.9715,-57.2307,1,Ultima Hora,National,"On 11 April 2025, in Quiindy (Paraguari), parents and students from Colegio Nacional Quiindy protested to demand the assignment of teachers to cover five subjects that have not been taught since the beginning of the school year.",0,crowd size=no report,1744679475,PAR6096
PER11237,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Peru),,Protesters,,,,Protesters only,,604,South America,Peru,Arequipa,Arequipa,Arequipa,Arequipa,-16.3989,-71.5350,2,Diario Correo (Peru),National,"On 11 April 2025, near Arequipa (Arequipa), a group of residents from La Joya district carried out a demonstration by blocking different roads at Km. 48, denouncing drinking water shortage in their locality and stoppage of works at the under construction drinking water, wastewater treatment plants, as well as the reservoirs of the sanitation project in the region. The group argued over 23 communities are affected by the lack of sanitation service and demanded the regional government to complete the construction.",0,crowd size=no report,1744679475,PER11237
PER11270,2025-04-11,2025,2,Demonstrations,Protests,Peaceful protest,Protesters (Peru),Students (Peru); Teachers (Peru),Protesters,,,,Protesters only,,604,South America,Peru,Puno,San Roman,Juliaca,Juliaca,-15.4944,-70.1208,1,Los Andes (Peru),Subnational,"Around 11 April 2025 (as reported), in Juliaca (Puno), a group of parents of students at a local school, teachers, and students carried out a demonstration outside the school, demanding the construction of new school premises after the old building was affected by heavy rains. The group demanded the mayor to fulfill his promise to improve the schools premises has he had promised.",0,crowd size=no report,1744679475,PER11270
PSE71719,2025-04-11,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Rafah,,Tal as Sultan,31.3098,34.2414,2,Quds News Network,National,"Property destruction: On 11 April 2025, Israeli military forces blew up residential homes west of Rafah City coded to Tal as Sultan (Rafah, Gaza Strip), presumably in controlled explosions. This event occurred following the expiration of the first phase of the ceasefire.",0,,1744679478,PSE71719
PSE71720,2025-04-11,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Rafah,,Khirbet al Adas,31.2855,34.2714,2,Quds News Network,National,"Property destruction: On 11 April 2025, Israeli military forces blew up residential homes north of Rafah City coded to Khirbet al Adas (Rafah, Gaza Strip), presumably in controlled explosions. Later in the day, the Israeli military forces blew up residential homes again in the same area, presumably in controlled explosions. This event occurred following the expiration of the first phase of the ceasefire.",0,,1744679478,PSE71720
PSE71749,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Khan Yunis,,Khan Yunis - Al Mahattah,31.3557,34.3158,1,Palestine News and Information Agency; Quds News Network,National,"On 11 April 2025, Israeli warplanes struck a residential home in Khan Yunis - Al Mahattah (Khan Yunis, Gaza Strip), resulting in ten people killed and others injured. This event occurred following the expiration of the first phase of the ceasefire.",10,,1744679478,PSE71749
PSE71750,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,North Gaza,,Beit Lahiya - Atatra,31.5594,34.4875,1,Palestine News and Information Agency; Quds News Network,National,"On 11 April 2025, an Israeli drone struck a group of people at the entrance of Al Mouawia Bin Abi Soufian in Beit Lahiya - Atatra (North Gaza, Gaza Strip), resulting in three people killed and others injured. This event occurred following the expiration of the first phase of the ceasefire.",3,,1744679478,PSE71750
PSE71751,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Rafah,,Al Mawasi (Rafah),31.3294,34.2299,1,Palestine News and Information Agency,National,"On 11 April 2025, an Israeli drone struck Al Mawasi (Rafah), (Rafah, Gaza Strip), resulting in one person being killed and others injured. This event occurred following the expiration of the first phase of the ceasefire.",1,,1744679478,PSE71751
PSE71752,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Khan Yunis,,Khan Yunis,31.3502,34.3081,1,Ma'an News Agency; Palestine News and Information Agency; Quds News Network,National,"On 11 April 2025, Israeli warplanes struck an IDPs' tent in the vicinity of Nasr Medical Complex in Khan Yunis (Khan Yunis, Gaza Strip), resulting in one person being killed. This event occurred following the expiration of the first phase of the ceasefire.",1,,1744679478,PSE71752
PSE71753,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Hamas Movement,,Political militia,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Rafah,,Rafah,31.2870,34.2595,1,Arutz Sheva; Jerusalem Post; Palestine News and Information Agency; Quds News Network,National-Regional,"On 11 April 2025, Israeli warplanes heavily struck Rafah (Rafah, Gaza Strip), casualties unknown. The IDF stated that they targeted and destroyed an underground tunnel used by Hamas operatives [likely in this location]. This event occurred following the expiration of the first phase of the ceasefire.",0,,1744679478,PSE71753
PSE71754,2025-04-11,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Twitter,New media,"Security measures: On 11 April 2025, the IDF issued an evacuation order for the residents of Gaza - Az Zaytun (Gaza City, Gaza Strip). The IDF stated that they are targeting Hamas infrastructure in these areas.",0,,1744679478,PSE71754
PSE71755,2025-04-11,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Twitter,New media,"Security measures: On 11 April 2025, the IDF issued an evacuation order for the residents of Gaza - At Tuffah (Gaza City, Gaza Strip). The IDF stated that they are targeting Hamas infrastructure in these areas.",0,,1744679478,PSE71755
PSE71756,2025-04-11,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Twitter,New media,"Security measures: On 11 April 2025, the IDF issued an evacuation order for the residents of Gaza - Shujaiyya (Gaza City, Gaza Strip). The IDF stated that they are targeting Hamas infrastructure in these areas.",0,,1744679478,PSE71756
PSE71757,2025-04-11,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ijdeedeh,31.4984,34.4978,1,Twitter,New media,"Security measures: On 11 April 2025, the IDF issued an evacuation order for the residents of Gaza - Ijdeedeh (Gaza City, Gaza Strip). The IDF stated that they are targeting Hamas infrastructure in these areas.",0,,1744679478,PSE71757
